Dataset_ID,Day,Target,SIR_Base,Residual,Susceptible,Infected,Recovered,New_Infections,New_Recoveries,Reported_Cases,Beta_Effective,Season_Index,Intervention_Flag,Quarantine_Fraction,Reporting_Prob,MultiWave_Flag,Target_lag1,Target_lag2,Target_lag3,Target_lag4,Target_lag5,Target_lag6,Target_lag7,Hybrid_Pred,Hybrid_Residual_Pred
run_025,270,0.0,3.550359462618129e-14,-3.550359462618129e-14,12428,0,129759,0,0,0,0.2462702916227115,1.0000000000000002,0,0.0,0.6520113464137022,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8023142562886942
run_025,271,0.0,3.023157306488312e-14,-3.023157306488312e-14,12428,0,129759,0,0,0,0.2276262312036939,0.9738678841830876,0,0.0,0.6014392335052107,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9500351655317427
run_025,272,0.0,2.5742407764632284e-14,-2.5742407764632284e-14,12428,0,129759,0,0,0,0.2424681533106744,0.94802207729556,0,0.0,0.5780426681599224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8402369544112371
run_025,273,0.0,2.1919850353085244e-14,-2.1919850353085244e-14,12428,0,129759,0,0,0,0.2177739205770349,0.922745751406263,0,0.0,0.5570351024531462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9346602548496303
run_025,274,0.0,1.8664914482544507e-14,-1.8664914482544507e-14,12428,0,129759,0,0,0,0.2224098468852316,0.8983158392310496,0,0.0,0.6137143569931752,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.902696468968541
run_025,275,0.0,1.589331254680144e-14,-1.589331254680144e-14,12428,0,129759,0,0,0,0.2302997789771383,0.8750000000000003,0,0.0,0.6461004963277012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8635869130670226
run_025,276,0.0,1.3533273026594687e-14,-1.3533273026594687e-14,12428,0,129759,0,0,0,0.2061265538932743,0.8530536869268819,0,0.0,0.642462388249075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0176740850441757
run_025,277,0.0,1.1523681943146238e-14,-1.1523681943146238e-14,12428,0,129759,0,0,0,0.1869618578107872,0.8327173484102856,0,0.0,0.6168646013085495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1080016311470882
run_025,278,0.0,9.8125002921196e-15,-9.8125002921196e-15,12428,0,129759,0,0,0,0.1877503273625375,0.8142137936306515,0,0.0,0.5858998148941349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0813574859758983
run_025,279,0.0,8.35541647694583e-15,-8.35541647694583e-15,12428,0,129759,0,0,0,0.1892192502211811,0.7977457514062636,0,0.0,0.6521610993993342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2130492452831714
run_025,280,0.0,7.114698845847123e-15,-7.114698845847123e-15,12428,0,129759,0,0,0,0.2085514264611696,0.7834936490538906,0,0.0,0.6775130530809816,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1942387487865727
run_025,281,0.0,6.058218618636855e-15,-6.058218618636855e-15,12428,0,129759,0,0,0,0.1943495032282741,0.7716136355893499,0,0.0,0.6679172036685272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2959297423672052
run_025,282,0.0,5.158617901672865e-15,-5.158617901672865e-15,12428,0,129759,0,0,0,0.1799086002308075,0.7622358709262117,0,0.0,0.6436598872776658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.348811309913911
run_025,283,0.0,4.392601246444868e-15,-4.392601246444868e-15,12428,0,129759,0,0,0,0.1817438349687528,0.7554630998165486,0,0.0,0.704770780702978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4757455678439992
run_025,284,0.0,3.740332406478863e-15,-3.740332406478863e-15,12428,0,129759,0,0,0,0.1810360469022085,0.7513695261579316,0,0.0,0.6033120497817157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2960238719861064
run_025,285,0.0,3.184920671385497e-15,-3.184920671385497e-15,12428,0,129759,0,0,0,0.1705523338352008,0.75,0,0.0,0.6380071719244238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4391343325585222
run_025,286,0.0,2.711983476508151e-15,-2.711983476508151e-15,12428,0,129759,0,0,0,0.1813091353423303,0.7513695261579317,0,0.0,0.5772933337943449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.263552618396032
run_025,287,0.0,2.3092739618075776e-15,-2.3092739618075776e-15,12428,0,129759,0,0,0,0.1836881772148704,0.7554630998165485,0,0.0,0.5294912246962082,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2080754422084947
run_025,288,0.0,1.966363835501207e-15,-1.966363835501207e-15,12428,0,129759,0,0,0,0.1916056470771466,0.7622358709262115,0,0.0,0.5445413101075134,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.185161859354137
run_025,289,0.0,1.674373330109546e-15,-1.674373330109546e-15,12428,0,129759,0,0,0,0.167546185614135,0.7716136355893497,0,0.0,0.666986892232059,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5072277030639025
run_025,290,0.0,1.4257412580350569e-15,-1.4257412580350569e-15,12428,0,129759,0,0,0,0.1749057244057004,0.78349364905389,0,0.0,0.6637304138715406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4495631551122852
run_025,291,0.0,1.2140292121891327e-15,-1.2140292121891327e-15,12428,0,129759,0,0,0,0.1869866708384266,0.7977457514062627,0,0.0,0.6659647063981106,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3669415414835822
run_025,292,0.0,1.0337548413797294e-15,-1.0337548413797294e-15,12428,0,129759,0,0,0,0.1972382952391538,0.814213793630651,0,0.0,0.6356382196966657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2660396335667183
run_025,293,0.0,8.802498830724556e-16,-8.802498830724556e-16,12428,0,129759,0,0,0,0.2087240392927072,0.8327173484102851,0,0.0,0.6476247027918555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1951041671770763
run_025,294,0.0,7.495392772380253e-16,-7.495392772380253e-16,12428,0,129759,0,0,0,0.1939548618172933,0.8530536869268814,0,0.0,0.6372089034917173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.292715907363684
run_025,295,0.0,6.382382309004606e-16,-6.382382309004606e-16,12428,0,129759,0,0,0,0.1967226830500269,0.8749999999999999,0,0.0,0.603865382966594,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.290026540684492
run_025,296,0.0,5.434645678395734e-16,-5.434645678395734e-16,12428,0,129759,0,0,0,0.2002984019885825,0.89831583923105,0,0.0,0.6021068324564354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3170786188004495
run_025,297,0.0,4.627640937152158e-16,-4.627640937152158e-16,12428,0,129759,0,0,0,0.2016390420691461,0.9227457514062632,0,0.0,0.5243770325836292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3721489048957647
run_025,298,0.0,3.940470439193023e-16,-3.940470439193023e-16,12428,0,129759,0,0,0,0.2038347338401053,0.9480220772955597,0,0.0,0.6660219609295568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.361388433034902
run_025,299,0.0,3.355339684523911e-16,-3.355339684523911e-16,12428,0,129759,0,0,0,0.220163336500832,0.9738678841830862,0,0.0,0.6557587546428387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3482893186584288
run_025,300,0.0,2.8570965249638137e-16,-2.8570965249638137e-16,12428,0,129759,0,0,0,0.2383883618072856,0.9999999999999996,0,0.0,0.6192663223720236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3995738522802394
run_025,301,0.0,2.432838794418082e-16,-2.432838794418082e-16,12428,0,129759,0,0,0,0.2426974839703213,1.0261321158169132,0,0.0,0.5820736903891703,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5700695894421397
run_025,302,0.0,2.0715802031576757e-16,-2.0715802031576757e-16,12428,0,129759,0,0,0,0.2394916659205222,1.051977922704439,0,0.0,0.5870557100524657,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7784991407638682
run_025,303,0.0,1.763965844330134e-16,-1.763965844330134e-16,12428,0,129759,0,0,0,0.2530965069859954,1.0772542485937362,0,0.0,0.6651156257930727,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.580339197559736
run_025,304,0.0,1.5020299456523086e-16,-1.5020299456523086e-16,12428,0,129759,0,0,0,0.2508365466719297,1.1016841607689496,0,0.0,0.6155433315450365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.011950087740045
run_025,305,0.0,1.2789895931874062e-16,-1.2789895931874062e-16,12428,0,129759,0,0,0,0.2731949016255589,1.1250000000000004,0,0.0,0.6573426243636078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.802884059579581
run_025,306,0.0,1.0890690856175158e-16,-1.0890690856175158e-16,12428,0,129759,0,0,0,0.272680067832894,1.1469463130731188,0,0.0,0.6774075015508729,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.862116498419594
run_025,307,0.0,9.273503706092944e-17,-9.273503706092944e-17,12428,0,129759,0,0,0,0.2563647156476433,1.167282651589715,0,0.0,0.6620563670368065,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3352215790608835
run_025,308,0.0,7.89645690274623e-17,-7.89645690274623e-17,12428,0,129759,0,0,0,0.2966493965131231,1.185786206369348,0,0.0,0.7598956202222125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9961260632416025
run_025,309,0.0,6.723891378396742e-17,-6.723891378396742e-17,12428,0,129759,0,0,0,0.2973273251892165,1.2022542485937364,0,0.0,0.6682925008709644,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.234093995069996
run_025,310,0.0,5.725443173476278e-17,-5.725443173476278e-17,12428,0,129759,0,0,0,0.2648876553370616,1.2165063509461094,0,0.0,0.697572475524309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.446182323762967
run_025,311,0.0,4.875257152134782e-17,-4.875257152134782e-17,12428,0,129759,0,0,0,0.2738204193400426,1.22838636441065,0,0.0,0.6755118126888638,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7264161251557635
run_025,312,0.0,4.151317475221785e-17,-4.151317475221785e-17,12428,0,129759,0,0,0,0.3093284430880417,1.2377641290737884,0,0.0,0.6431742450036124,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.737438132962664
run_025,313,0.0,3.534877493084766e-17,-3.534877493084766e-17,12428,0,129759,0,0,0,0.2901563646652585,1.2445369001834514,0,0.0,0.6604527696530912,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.921711113058789
run_026,208,0.0,0.015086831880739891,-0.015086831880739891,13544,10,82143,0,0,0,0.4045392364430796,1.0,0,0.5,0.6359766322443994,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.46562643012594174,0.45053959824520184
run_026,209,0.0,0.014009097057817,-0.014009097057817,13544,9,82144,0,1,0,0.4146776150018003,1.0,0,0.5,0.6665009001498798,0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4114003683560798,0.3973912712982628
run_026,210,1.0,0.013008350181875905,0.9869916498181242,13542,9,82146,2,2,1,0.4367595529369767,1.0,0,0.5,0.672748803878726,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.3046864789870656,1.2916781288051897
run_026,211,0.0,0.012079091696079828,-0.012079091696079828,13542,9,82146,0,0,0,0.4020491251096862,1.0,0,0.5,0.7832533613977826,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6592132015144345,0.6471341098183547
run_026,212,0.0,0.011216214888687976,-0.011216214888687976,13542,9,82146,0,0,0,0.405723560197326,1.0,0,0.5,0.6752428430545002,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3883681724149698,0.37715195752628183
run_026,213,0.0,0.010414977832701018,-0.010414977832701018,13542,9,82146,0,0,0,0.428337636359859,1.0,0,0.5,0.7295811139198227,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4891338273848405,0.4787188495521395
run_026,214,1.0,0.009670977329622646,0.9903290226703774,13541,9,82147,1,1,1,0.3679960910644583,1.0,0,0.5,0.7591320138804947,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9920727047064066,0.982401727376784
run_026,215,0.0,0.008980124714226767,-0.008980124714226767,13541,7,82149,0,2,0,0.4290194234678353,1.0,0,0.5,0.8061890187686694,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9955651986178262,0.9865850739035995
run_026,216,0.0,0.008338623387435452,-0.008338623387435452,13541,6,82150,0,1,0,0.3955517802556557,1.0,0,0.5,0.7406879881904302,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4124546134831982,0.4041159900957627
run_026,217,0.0,0.007742947953899635,-0.007742947953899635,13541,4,82152,0,2,0,0.389073350690901,1.0,0,0.5,0.7088469132234174,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3002026271535251,0.29245967919962546
run_026,218,0.0,0.007189824849684634,-0.007189824849684634,13541,3,82153,0,1,0,0.4127132694497491,1.0,0,0.5,0.7327805058860658,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44804982408507205,0.44085999923538743
run_026,219,0.0,0.006676214353644117,-0.006676214353644117,13541,3,82153,0,0,0,0.4082420051581611,1.0,0,0.5,0.8617441498598951,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6149946514941427,1.6083184371404986
run_026,220,0.0,0.0061992938836637835,-0.0061992938836637835,13541,3,82153,0,0,0,0.3768309660660743,1.0,0,0.5,0.7731491502334286,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.46806371670331004,0.46186442281964624
run_026,221,0.0,0.005756442486011686,-0.005756442486011686,13541,3,82153,0,0,0,0.3765119716100074,1.0,0,0.5,0.7345352049176725,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.30244692360451664,0.29669048111850493
run_026,222,0.0,0.005345226432584097,-0.005345226432584097,13541,3,82153,0,0,0,0.4079685648891325,1.0,0,0.5,0.689078200270985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37267355679134545,0.36732833035876133
run_026,223,0.0,0.004963385846920269,-0.004963385846920269,13541,3,82153,0,0,0,0.3750337797679036,1.0,0,0.5,0.6637027102415918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2921278110622594,0.28716442521533914
run_026,224,0.0,0.0046088222855096145,-0.0046088222855096145,13541,0,82156,0,0,0,0.3555007793008733,1.0,0,0.5,0.6921849298629597,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1574566344231907,0.15284781213768106
run_026,225,0.0,0.004279587206161626,-0.004279587206161626,13541,0,82156,0,0,0,0.4023472175532097,1.0,0,0.5,0.7204681096035843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39444123126248365,0.39016164405632203
run_026,226,0.0,0.003973871260081234,-0.003973871260081234,13541,0,82156,0,0,0,0.4011173953089054,1.0,0,0.5,0.7697100087946058,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078132769238174,0.6038394056637362
run_026,227,0.0,0.0036899943488167535,-0.0036899943488167535,13541,0,82156,0,0,0,0.370608932245719,1.0,0,0.5,0.7972619809129904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739143885331066,0.6702243941842898
run_026,228,0.0,0.0034263963914490624,-0.0034263963914490624,13541,0,82156,0,0,0,0.4171398727984616,1.0,0,0.5,0.7352903733555133,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48505295658255354,0.4816265601911045
run_026,229,0.0,0.003181628751292209,-0.003181628751292209,13541,0,82156,0,0,0,0.4168621623844818,1.0,0,0.5,0.7181484304672628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43280644859402323,0.42962481984273104
run_026,230,0.0,0.002954346274998602,-0.002954346274998602,13541,0,82156,0,0,0,0.3991120148264952,1.0,0,0.5,0.730008005465934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42543908567855815,0.4224847394035596
run_026,231,0.0,0.0027432999003262275,-0.0027432999003262275,13541,0,82156,0,0,0,0.3951569811072618,1.0,0,0.5,0.633245968550724,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4355608492029545,0.4328175493026283
run_026,232,0.0,0.002547329791949433,-0.002547329791949433,13541,0,82156,0,0,0,0.3789787283085649,1.0,0,0.5,0.7445760125747491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41343181201435125,0.4108844822224018
run_026,233,0.0,0.002365358967595809,-0.002365358967595809,13541,0,82156,0,0,0,0.4042492770011934,1.0,0,0.5,0.727727133379977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43934259174124035,0.43697723277364453
run_026,234,0.0,0.002196387379485558,-0.002196387379485558,13541,0,82156,0,0,0,0.3807760264511959,1.0,0,0.5,0.6680840752505761,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32957558258542285,0.3273791952059373
run_026,235,0.0,0.002039486418551229,-0.002039486418551229,13541,0,82156,0,0,0,0.3493332964681355,1.0,0,0.5,0.7277447457589361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2221849245040769,0.22014543808552567
run_026,236,0.0,0.0018937938112385496,-0.0018937938112385496,13541,0,82156,0,0,0,0.3731319957649617,1.0,0,0.5,0.7005957744442756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29860640116505144,0.2967126073538129
run_026,237,0.0,0.0017585088808460656,-0.0017585088808460656,13541,0,82156,0,0,0,0.4019007846793521,1.0,0,0.5,0.6389759957334865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42600020713056397,0.4242416982497179
run_026,238,0.0,0.0016328881473642266,-0.0016328881473642266,13541,0,82156,0,0,0,0.3493795083007045,1.0,0,0.5,0.8011841392753678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939455327176451,0.692312644570281
run_026,239,0.0,0.001516241241634461,-0.001516241241634461,13541,0,82156,0,0,0,0.3803359237492212,1.0,0,0.5,0.7859359093093362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271056707178946,0.7255894294762602
run_026,240,0.0,0.0014079271113758363,-0.0014079271113758363,13541,0,82156,0,0,0,0.3475801547195764,1.0,0,0.5,0.793701197680502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333341978325013,0.6319262707211255
run_026,241,0.0,0.0013073504982306378,-0.0013073504982306378,13541,0,82156,0,0,0,0.3665338748670304,1.0,0,0.5,0.7497347430167886,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43430657550266943,0.43299922500443877
run_026,242,0.0,0.0012139586664693643,-0.0012139586664693643,13541,0,82156,0,0,0,0.3541051451700445,1.0,0,0.5,0.7641259028549614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4620892733272962,0.4608753146608269
run_026,243,0.0,0.001127238365378482,-0.001127238365378482,13541,0,82156,0,0,0,0.3444593578368604,1.0,0,0.5,0.8114010618543295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8263453712635381,0.8252181328981596
run_026,244,0.0,0.0010467130086383254,-0.0010467130086383254,13541,0,82156,0,0,0,0.3647780504745563,1.0,0,0.5,0.6207074761024818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4137426168196673,0.41269590381102894
run_026,245,0.0,0.0009719400551908879,-0.0009719400551908879,13541,0,82156,0,0,0,0.3849356292105769,1.0,0,0.5,0.7897930909254242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8119618520941554,0.8109899120389645
run_026,246,0.0,0.000902508577204434,-0.000902508577204434,13541,0,82156,0,0,0,0.3560820077699855,1.0,0,0.5,0.767493581983263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5244788428187174,0.523576334241513
run_026,247,0.0,0.0008380370017699655,-0.0008380370017699655,13541,0,82156,0,0,0,0.3700726660257484,1.0,0,0.5,0.7158892887330093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34674144325477263,0.34590340625300264
run_026,248,0.0,0.0007781710139192518,-0.0007781710139192518,13541,0,82156,0,0,0,0.3693915065921799,1.0,0,0.5,0.6898360819877168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3091687433259989,0.30839057231207967
run_026,249,0.0,0.0007225816094406151,-0.0007225816094406151,13541,0,82156,0,0,0,0.3363558908127639,1.0,0,0.5,0.8271407604042775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0369565942301953,1.0362340126207545
run_026,250,0.0,0.0006709632867918299,-0.0006709632867918299,13541,0,82156,0,0,0,0.3686561615727008,1.0,0,0.5,0.8208533292836804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.132421285251567,1.131750321964775
run_026,251,0.0,0.0006230323681738609,-0.0006230323681738609,13541,0,82156,0,0,0,0.3683958766036095,1.0,0,0.5,0.7180954482359408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3577160629495574,0.35709303058138353
run_026,252,0.0,0.0005785254405389377,-0.0005785254405389377,13541,0,82156,0,0,0,0.3664697319995257,1.0,0,0.5,0.7487835515520471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823466690575867,0.4817681436170478
run_026,253,0.0,0.0005371979079655336,-0.0005371979079655336,13541,0,82156,0,0,0,0.3620030959894232,1.0,0,0.5,0.7560651376004818,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5144577470506211,0.5139205491426555
run_026,254,0.0,0.0004988226474448165,-0.0004988226474448165,13541,0,82156,0,0,0,0.3599931814999055,1.0,0,0.5,0.7409213974059267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42734355177896355,0.4268447291315187
run_026,255,0.0,0.0004631887606914148,-0.0004631887606914148,13541,0,82156,0,0,0,0.4011405240256143,1.0,0,0.5,0.7981538045060286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.950588530332527,0.9501253415718356
run_026,256,0.0,0.0004301004151190343,-0.0004301004151190343,13541,0,82156,0,0,0,0.3558817243611903,1.0,0,0.5,0.8133322829051386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0352515002918259,1.0348213998767068
run_026,257,0.0,0.0003993757676114551,-0.0003993757676114551,13541,0,82156,0,0,0,0.3839882650212694,1.0,0,0.5,0.8167672859985807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1593654861885332,1.1589661104209217
run_026,258,0.0,0.00037084596517443274,-0.00037084596517443274,13541,0,82156,0,0,0,0.3824000000653462,1.0,0,0.5,0.8051165413190493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01996065064493,1.0195898046797556
run_027,256,0.0,2.866938501322759e-06,-2.866938501322759e-06,27254,0,112499,0,0,0,0.4666867079235802,1.2486304738420684,0,0.5,0.7743535660538191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8858439439517252
run_027,257,0.0,2.6151803484779255e-06,-2.6151803484779255e-06,27254,0,112499,0,0,0,0.4194398840692123,1.2445369001834514,0,0.5,0.7689091500099228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8098808821381436
run_027,258,0.0,2.3855301576312474e-06,-2.3855301576312474e-06,27254,0,112499,0,0,0,0.4788004796398925,1.2377641290737884,0,0.5,0.7266727541477428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1482842756570317
run_027,259,0.0,2.176046533928467e-06,-2.176046533928467e-06,27254,0,112499,0,0,0,0.4613547377549865,1.2283863644106503,0,0.5,0.7700637710590614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7515134448850613
run_027,260,0.0,1.984958564713634e-06,-1.984958564713634e-06,27254,0,112499,0,0,0,0.4946155893528784,1.21650635094611,0,0.5,0.7487041821316158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.973514878814056
run_027,261,0.0,1.810650848757135e-06,-1.810650848757135e-06,27254,0,112499,0,0,0,0.4495314532307561,1.2022542485937373,0,0.5,0.8150147164889991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04336461538154163,0.04336280473069287
run_027,262,0.0,1.6516498401313061e-06,-1.6516498401313061e-06,27254,0,112499,0,0,0,0.4199341424483901,1.1857862063693485,0,0.5,0.6557769532725414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.62237929550008
run_027,263,0.0,1.5066113912887915e-06,-1.5066113912887915e-06,27254,0,112499,0,0,0,0.4284038845835812,1.167282651589714,0,0.5,0.7745514654142854,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06726868589248447
run_027,264,0.0,1.3743093900365316e-06,-1.3743093900365316e-06,27254,0,112499,0,0,0,0.39970021215741,1.1469463130731186,0,0.5,0.7705545849076044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09412718962224195,0.09412581531285191
run_027,265,0.0,1.2536253943457217e-06,-1.2536253943457217e-06,27254,0,112499,0,0,0,0.4392758492789039,1.125,0,0.5,0.7909772013479914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45606188870881387,0.45606063508341954
run_027,266,0.0,1.1435391773734933e-06,-1.1435391773734933e-06,27254,0,112499,0,0,0,0.4180013676853699,1.10168416076895,0,0.5,0.8203726936900402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097706804259132,1.0977056607199547
run_027,267,0.0,1.0431201027667311e-06,-1.0431201027667311e-06,27254,0,112499,0,0,0,0.3894696273410511,1.0772542485937375,0,0.5,0.8782244175495391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368948531344753,2.3689474882246504
run_027,268,0.0,9.515192573373993e-07,-9.515192573373993e-07,27254,0,112499,0,0,0,0.3668903436520793,1.0519779227044403,0,0.5,0.7806969225194225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8641312388910951,0.8641302873718377
run_027,269,0.0,8.679622746013398e-07,-8.679622746013398e-07,27254,0,112499,0,0,0,0.3541470648667023,1.026132115816914,0,0.5,0.8569668134216621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11356597430653,2.1135651063442555
run_027,270,0.0,7.91742788512866e-07,-7.91742788512866e-07,27254,0,112499,0,0,0,0.3580831512275493,1.0000000000000002,0,0.5,0.7742850282566517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0236907834115792,1.0236899916687907
run_027,271,0.0,7.222164620549598e-07,-7.222164620549598e-07,27254,0,112499,0,0,0,0.3292040215054994,0.9738678841830876,0,0.5,0.7959189417684455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.192871195104112,1.19287047288765
run_027,272,0.0,6.587955402045385e-07,-6.587955402045385e-07,27254,0,112499,0,0,0,0.3282918080532085,0.94802207729556,0,0.5,0.7414920143254311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249515765301874,0.7249509177346471
